label,roll,pitch,yaw,gx,gy,gz,ax,ay,az,flex0,flex1,flex2,flex3,flex4
H,-49.91046958291856,48.511760580959965,-26.613426134644897,1.2758996728462386,0.1093678545045204,0.2347416188834555,-0.231689453125,-0.937255859375,-0.334228515625,458,803,657,1022,1021
G,-18.63983480004823,38.67089667516723,-6.417081037036939,0.6360150561086293,-1.6633482252787843,0.2865585534878813,-0.248779296875,-0.91650390625,-0.450927734375,643,904,1021,1023,1022
U,-63.30506924582868,77.54642965361907,-32.31324153023039,-0.1433496323917406,-2.730045379392831,0.3084391599535654,-0.9345703125,-0.152587890625,-0.0048828125,801,699,1022,1023,1023
F,-12.28158746834597,34.49433275290388,-2.6502417772311,-1.270552643613466,-0.4047912196151546,-1.7930840398212966,-0.926025390625,-0.14599609375,-0.05322265625,534,1023,1022,1022,441
O,-76.22892913131348,67.38073697306154,-45.078886678531205,1.7171351180215992,-0.5480353185351954,0.565026207478806,-0.841552734375,-0.47265625,-0.10302734375,773,1023,1023,1022,831
D,-8.081306621304838,21.311009263110577,-0.9389361212247268,0.0617019031202724,0.4179829035775844,-0.0177648010694062,-0.9404296875,-0.189697265625,-0.016357421875,682,658,1023,1022,916
G,-17.09935615647674,38.46058466940383,-5.494471673924015,-0.6139937383473459,-0.5806803391142226,0.5154254757800678,-0.2109375,-0.944091796875,-0.373779296875,380,749,1022,1022,1022
G,-15.924855978828283,38.12253174545859,-4.708175301029303,-0.2704822879656665,-0.2829704154501004,0.095578147535793,-0.2080078125,-0.9375,-0.37158203125,382,751,1022,1023,1023
K,-59.023281249504514,57.49828225201537,-31.79739422622078,0.1129559925423011,0.8158792697083759,-1.1166848418756818,-0.924072265625,-0.21875,-0.292724609375,533,653,635,1022,1023
C,-5.01847118916806,13.399905763855475,-0.3487510038488688,0.4501002567981142,0.4009920146339748,-0.221057445386428,-0.8427734375,-0.365478515625,0.158935546875,562,966,842,793,355
E,-9.766387074048996,28.281279241356277,-1.379009952191195,0.2254194955500055,-2.005065606641573,1.4456678509867382,-0.906982421875,-0.206298828125,-0.0537109375,1022,1022,1023,1021,905
Y,-116.3126673301168,76.57990366840569,-82.46701469666495,0.3100084817642067,-0.0666525303929884,0.0719182923381405,-0.94873046875,-0.145751953125,-0.20166015625,919,1023,1023,1023,855
E,-10.616924159232594,30.189047231117726,-1.6884959101577517,-0.8266436838217188,0.2844478840538924,-0.316037569915925,-0.916259765625,-0.2412109375,-0.0595703125,1022,1021,1022,1023,901
E,-9.971632168125302,28.69195234019076,-1.4543809590307166,-3.536567347943856,-1.1277658564041229,-0.4229077989235585,-0.9150390625,-0.246337890625,-0.05859375,1022,1023,1022,1021,900
W,-93.0001370936959,78.26921190663512,-60.959648344566034,0.2470186794244908,-2.037534738101101,-0.1554508038132758,-0.946533203125,-0.219482421875,-0.10791015625,897,613,1023,1023,1023
I,-26.87607393032335,40.06532073242962,-11.68542013629432,-0.6540612797692335,-0.9032609842755126,-0.5718155274914695,-0.969482421875,-0.06298828125,-0.136962890625,869,1023,989,1021,1007
W,-103.36718117435468,77.66713124382161,-70.90792124533318,-0.128152812467021,0.8578112357969537,0.4048967530868536,-0.953857421875,-0.1630859375,-0.096923828125,929,529,1023,1023,1023
N,-62.869456240016994,65.97069704937914,-32.91597434204808,0.6207237772123269,-0.3239680520214872,0.3765549901046087,-0.953125,-0.130126953125,0.010498046875,1021,1023,995,1022,1023
P,-81.63263044564286,66.154592256357,-50.20421366506385,0.4403802657619449,0.4229926491376871,-0.2160022618037891,0.325927734375,-0.443359375,0.687255859375,770,696,1022,1022,881
M,-60.04403613558284,58.97767024448292,-31.987138846162026,-1.907089341249646,-0.9974908114221092,0.4882668928470453,-0.93701171875,-0.201171875,-0.037353515625,1021,1022,1023,912,1022
G,-19.53353465076886,38.730978567205,-6.954263510847321,0.0176944454216064,0.4740563548738874,0.6682379428008585,-0.214599609375,-0.933349609375,-0.45654296875,642,905,1023,1023,1021
D,-7.8621494146806175,19.705066266511302,-0.9785003658952184,0.3136103000668373,1.715692827241707,0.4020825271748686,-0.944091796875,-0.183349609375,-0.024169921875,682,659,1023,1022,917
Z,-132.26017149439045,71.58681766065231,-113.73998305655924,2.275829317198438,0.014915397333521,0.5393463960319417,-0.668701171875,-0.690185546875,-0.09375,847,751,1021,1022,1022
Q,-74.22579281421625,62.92792457208831,-42.53794414020311,-0.6747458402223238,1.529778027931192,-0.2888451120413694,0.6552734375,-0.25390625,0.582763671875,936,739,1023,1022,1023
H,-48.89067624680246,48.62649313910245,-25.639852623272105,0.3140676117775361,-0.8982657332817392,-0.0324339536356284,-0.22900390625,-0.940673828125,-0.35302734375,461,808,662,1021,1023
U,-61.80691004458838,77.29862003840462,-30.851478116591547,0.5207725050128396,1.2012523305308336,0.0412635874344814,-0.93212890625,-0.166259765625,-0.012451171875,803,702,1022,1023,1023
B,-4.556900115276365,12.20557367597268,-0.3300390668115347,2.465719210609632,0.7970591339219755,0.9062510993069978,-0.94482421875,-0.181640625,-0.087158203125,995,995,1023,1023,364
G,-20.12946849145564,38.75239717235868,-7.331543296826035,0.0711295599254231,-0.151897843599395,-0.0340521335350194,-0.228515625,-0.911865234375,-0.4521484375,640,903,1023,1023,1023
B,-3.8531917097361794,9.409806792488713,0.0269218927272932,-2.557181552749147,-0.5693530798184825,-0.3914588243571244,-0.938720703125,-0.15478515625,-0.116943359375,1018,1003,1022,1022,369
N,-62.04442725508468,64.05747738788003,-32.31616092090101,0.8878993497314109,-0.1254947695787391,-0.5165747808877578,-0.927734375,-0.113037109375,0.00439453125,1023,1022,998,1023,1022
L,-52.127144819679216,55.5443677267382,-29.41131751629912,-0.0179406901889047,0.6653885390649742,0.0380975832834984,-0.880126953125,-0.3017578125,0.0615234375,826,1023,1023,1023,1022
A,-0.8630981133863223,2.8154948761304066,0.0023749842424595,-0.1874274457382062,-0.140746473423154,0.630210715165159,-0.915771484375,-0.278076171875,-0.111083984375,610,1016,1022,1021,1020
Q,-73.53953620033741,62.52480607082251,-41.84036913798799,0.0864670911457416,-0.5692475463467832,0.6915960178703351,0.778564453125,-0.21923828125,0.43896484375,772,624,1021,1022,993
P,-76.92510060346149,64.17873681205086,-45.46313229534741,-0.8167938931297709,-0.4150279663700003,0.2608787420410172,0.508056640625,-0.34716796875,0.64501953125,742,623,1022,1022,908
X,-101.75593924654316,76.80061961105672,-68.56514266196741,-1.715719536330223,1.7479502403166522,1.9508057675996588,-0.792724609375,-0.3935546875,0.24853515625,984,984,1023,1023,972
N,-62.80864694582872,65.7528036012062,-32.875738823272634,0.2314108001130902,-1.2018306474413345,-0.1654297427198187,-0.9423828125,-0.136474609375,0.02001953125,1023,1022,997,1023,1021
A,-0.2242591813492685,0.7105973650853578,-0.0158892291409582,0.2705878214373662,0.9432229922257008,0.6531114785239376,-0.912109375,-0.2666015625,-0.113525390625,611,1021,1021,1021,1022
P,-80.0373746601547,65.49431412579698,-48.79465791541102,0.3793115634718685,0.8123056262369237,-0.3534068419564609,0.3232421875,-0.444091796875,0.684814453125,767,692,1023,1022,883
Q,-74.04293428272021,62.84020150315504,-42.33323577533324,0.7451014880219511,-0.6763288422978156,-1.494951982270377,0.63330078125,-0.253173828125,0.576904296875,936,739,1021,1022,1023
Z,-131.84025026832205,74.62688656996382,-106.07838662715344,16.773572236358493,9.779474130619166,4.83799830364716,-0.72021484375,-0.642333984375,-0.0400390625,733,712,1023,1022,1021
K,-54.66204927078704,55.466053770849015,-29.26316559584079,-3.059124964659316,-3.05689850155499,0.7401399491094146,-0.9296875,-0.265625,-0.279052734375,521,652,826,1021,1021
K,-42.7918657516878,47.51948979340726,-20.752939095840617,-1.6272909557814754,1.3932528933760158,-1.3934991381433135,-0.55322265625,-0.62353515625,-0.6884765625,431,692,694,1022,1022
R,-66.83888970066744,60.70913106213801,-36.19285124958414,-0.2720525869380831,1.1170483460559804,0.1869875600791625,-0.87158203125,-0.195068359375,0.193115234375,405,647,1023,1021,1022
H,-47.38027558256957,48.8612654403051,-24.453344826675583,0.2224645583424217,-0.5852886340450978,0.395046962394906,-0.228271484375,-0.938232421875,-0.351806640625,461,807,655,1021,1021
R,-67.57516090296312,59.41351144779888,-36.73655251344641,0.5523748939779475,0.8422391857506369,-0.7061422109132038,-0.88037109375,-0.183837890625,0.177978515625,405,675,1022,1022,1023
P,-80.21378604446578,65.57808946787785,-48.93516427412562,0.3106092733955327,-0.1113584959004808,0.180944303081707,0.341552734375,-0.442138671875,0.67822265625,767,695,1022,1022,883
I,-27.042902757533504,40.86603759528046,-11.78223386242153,-1.0739086080135083,-1.491047243817497,0.1915432511344846,-0.962646484375,-0.08056640625,-0.1337890625,868,1021,985,1022,1008
P,-69.95517249163808,60.14403638146317,-39.19116393836842,-0.0345985298275374,-1.7134930732258984,0.2993709358213176,0.412353515625,-0.274658203125,0.716064453125,677,538,841,782,728
Q,-73.32485373664893,62.39342366040774,-41.67545429159357,0.0024976254968867,1.5605234460196291,0.8977028880993427,0.79052734375,-0.25,0.439208984375,767,622,1023,1022,991
G,-17.499731582778384,38.56508967443979,-5.746698233969827,-0.911703662011468,0.4193196608857775,-0.2708340662046651,-0.209228515625,-0.928955078125,-0.374267578125,385,749,1023,1022,1022
K,-40.92384697934018,46.53186556023034,-19.37788706895273,-0.2907124681933843,1.1761733107152956,0.710807181227028,-0.48828125,-0.55712890625,-0.818359375,500,763,740,1023,1021
K,-56.36943656309251,55.66340721196045,-29.816678710246336,-2.2916241601294542,-2.039082562352693,-3.2235550708833154,-0.931884765625,-0.215087890625,-0.283447265625,542,655,650,1023,1023
Q,-73.34873861531497,62.40276449950321,-41.6909589796507,-0.4326168783199072,-1.3936750272628138,0.2183135751222435,0.778564453125,-0.249755859375,0.422119140625,773,619,1022,1023,993
K,-42.03136083802201,47.336128288824696,-20.27472355079703,3.481764206955047,-1.1643341815097534,0.6489963245688433,-0.59765625,-0.56396484375,-0.683349609375,506,606,649,1023,1023
N,-62.615618298952384,65.22200645831892,-32.743831024672026,0.0558382810291207,-0.7132810291207239,-0.2188648572236354,-0.93212890625,-0.12109375,0.007080078125,1023,1022,997,1023,1023
Z,-135.94814802451077,72.61858961343562,-117.13982605095173,-1.1745523621908749,0.2973581454251241,0.1805677700777432,-0.674560546875,-0.69482421875,-0.094970703125,847,756,1023,1021,1023
B,-5.396385791340855,3.525591884368069,-0.0388004751969854,-0.482762293626842,0.9373690750931998,0.4764778981004791,-0.385498046875,-0.643798828125,0.464599609375,813,286,376,462,148
J,-32.0325427396932,40.34517764693513,-13.717192207784812,-0.553293751767034,-1.1499151823579306,-0.352912072377721,-0.8212890625,-0.539306640625,-0.1611328125,925,1022,1003,1021,1021
L,-50.503139619263465,53.07956251478949,-27.62962496376564,-1.4606887817919585,0.1005030428817681,-3.022971119006578,-0.882080078125,-0.291259765625,0.06298828125,870,1023,1021,1022,1022
S,-64.3875415838472,69.94585318244857,-33.42713152157084,-1.3457980089351675,-0.2891617124564674,0.1194990677876677,-0.957763671875,-0.090087890625,-0.065185546875,991,1022,1023,1021,1022
O,-76.69926971790056,67.33718475687711,-45.51265111876544,-2.29813205755092,0.7420410173426673,0.4276216273261343,-0.818359375,-0.5009765625,-0.11767578125,771,1021,1023,1021,832
H,-26.416448964140912,38.71903572206376,-11.426544751886174,-0.9845921131318812,0.4925598902451896,-0.1273437225173249,-0.166259765625,-0.980712890625,-0.259521484375,441,763,808,1023,1022
C,-7.357986894939379,18.197276610647133,-0.8207301736187511,-1.725401906638055,1.3019312625320998,0.7245576388644601,-0.8095703125,-0.416015625,0.15673828125,569,957,865,890,368
P,-71.78675562338853,61.19576822924199,-40.59932048298785,0.2277000282725476,0.1092733955329375,-0.7008411082838564,0.400146484375,-0.2763671875,0.728271484375,764,449,855,854,738
A,-0.9477745877641812,3.0206863393636443,0.0020504304096735,-0.5767404228374429,-0.5147922749498716,-0.8430717275829327,-0.92529296875,-0.28271484375,-0.09765625,609,1023,1021,1022,1022
V,-79.43339288377695,78.422292090016,-47.777596499479685,0.6577197734548139,0.7286734442607381,0.266647905160587,-0.935302734375,-0.189453125,-0.015625,770,707,1020,1014,981
P,-72.30673650826535,61.53937410461541,-40.98202629309278,0.7620511733107155,-0.6998869098105739,-0.0596197342380548,0.39599609375,-0.281982421875,0.7255859375,767,449,856,853,744
I,-30.579688982068102,39.53309813484205,-13.327100175734248,-9.72476675148431,-26.819444444444443,-4.286824992931864,-0.87939453125,-0.327880859375,-0.017578125,876,904,958,1023,729
W,-102.26651140631527,77.62444179515987,-69.87681509679183,-0.1357864002532806,0.3387272663313048,0.2903929362929605,-0.9482421875,-0.167236328125,-0.13623046875,932,533,1023,1022,1022
B,-0.4490321463266096,0.1702616415670231,-0.1260396003295681,-1.4692516230291788,-2.8854248412641814,-3.4743882428479704,-0.564453125,-0.471435546875,0.4892578125,841,392,585,459,248
N,-65.88425335632235,67.51438730629545,-35.18161634343922,-1.136665845850776,-1.30379568719879,-1.0543145601013122,-0.927001953125,-0.201904296875,-0.047607421875,1023,1021,1022,1023,1022
U,-67.59101255306621,78.21316319093334,-36.41448447377595,-2.288387800330672,-1.508671333591304,0.247370457663489,-0.941650390625,-0.16552734375,-0.0166015625,802,687,1023,1023,1022
W,-105.0798697625522,77.78930495516077,-72.49264164729898,0.7497097829528263,-2.57730326801984,-0.8241108805009326,-0.94091796875,-0.1611328125,-0.12158203125,914,525,1023,1023,1023
X,-107.48865471294488,77.66800092988326,-74.72150991939672,-1.147582697201018,0.6282866836301948,-0.7788379983036476,-0.850341796875,-0.33056640625,0.168212890625,735,1023,1023,1023,1023
J,-32.37035807210874,40.5456915825329,-13.914318863959704,0.4390726604467065,1.1859626802374894,0.5325841108283857,-0.81005859375,-0.531494140625,-0.15380859375,923,1023,1006,1022,1023
R,-62.6607416353479,63.51876964530419,-32.44282575187791,-1.3591673734803509,-1.7444868532654794,0.3489892564320043,-0.85546875,-0.211181640625,0.2490234375,575,641,1023,1022,906
D,-7.7632102329925905,18.993684715192668,-1.000956639156147,-0.7856263411545368,1.089738628768424,-0.2467724346571924,-0.926513671875,-0.19970703125,-0.02978515625,687,665,1023,1023,919
Q,-74.31133333048547,62.97643317019917,-42.61974789290311,-1.476272557779576,0.2702360431983676,-0.2964786998276288,0.66943359375,-0.24169921875,0.588134765625,934,740,1023,1023,1023
B,-2.307556166882481,0.7286255715842894,-0.4899710630512773,-2.621923378754369,-2.5342798030962426,0.0599629021901975,-0.550048828125,-0.48046875,0.490478515625,832,381,545,449,249
X,-105.04907482277756,77.34371959805712,-72.20696171460928,-1.849872773536896,0.5519508057675994,-0.687234944868533,-0.841796875,-0.343017578125,0.1708984375,729,1022,1022,1023,1022
Z,-136.13237627790028,72.74226819537401,-117.15428298522312,13.697236358495898,8.642069550466495,5.685326547921969,-0.71533203125,-0.64111328125,-0.0595703125,730,704,1023,1021,1022
P,-79.40613242305781,65.2576814118857,-48.21843990358682,0.2213740458015268,0.1803918809582439,0.2074436275372003,0.4873046875,-0.330810546875,0.6708984375,739,627,1023,1023,911
C,-7.573141275465048,18.59586532563887,-0.9140604352760544,-0.2521194638899636,-0.4614275160938543,0.89249657016217,-0.81298828125,-0.419189453125,0.1396484375,566,959,865,885,369
M,-60.47214407868679,60.04049958483996,-31.549257244321183,-1.7162496465931574,-1.615811422109132,-0.2216567712750921,-0.935791015625,-0.190673828125,-0.031494140625,1019,1023,1015,909,1023
R,-63.10596022624144,63.37844108817797,-32.91178649172351,-1.153060503251343,-0.9811280746395252,0.3108213175007065,-0.844970703125,-0.204345703125,0.244873046875,575,644,1023,1023,906
H,-24.968319316410145,38.76450405486541,-10.46846759090556,-1.5113096703837896,0.1566820276497697,-0.1044429591585463,-0.169921875,-0.975341796875,-0.254150390625,447,767,819,1023,1023
K,-41.34165463613114,46.82266107782194,-19.71927983710225,0.1306191687871082,-1.7673876166242573,0.4963245688436525,-0.616943359375,-0.5556640625,-0.723388671875,519,619,660,1023,1023
B,-0.9848728926178988,0.2418775802162767,-0.1956208966477232,-0.4158165085253619,-2.625882856531357,-0.0011058000998788,-0.55615234375,-0.46435546875,0.494140625,837,382,563,455,247
F,-13.059772223424776,36.66806115396394,-3.1075786226984774,0.1340275090582899,0.0150561086291202,-0.938122207760228,-0.9482421875,-0.151123046875,-0.047119140625,527,1022,1021,1022,441
K,-38.98864891279767,45.43277494223151,-17.939460589814523,-0.4968193384223919,0.8326618603336161,-0.3273607577042696,-0.502685546875,-0.541748046875,-0.81982421875,502,768,741,1021,1016
R,-66.11246557494682,61.9551301913928,-35.61305405831642,-0.7606022052586938,1.9185750636132324,1.0724837432852694,-0.872802734375,-0.1787109375,0.190673828125,400,637,1023,1022,1022
M,-61.25630827987187,62.02101307167471,-31.50778488544448,-0.1812009709079396,-0.0666267984662468,0.1038801139761502,-0.940673828125,-0.14794921875,-0.001708984375,1021,1023,1007,967,1023
S,-62.73267631875767,67.74756448910924,-32.13836170117283,-0.3228972455763887,-0.6708411017694444,-0.1782108558764543,-0.962646484375,-0.0751953125,-0.082275390625,1010,1023,1023,1023,1022
I,-26.606779717421727,39.39406829158049,-11.543291386919414,-0.9899391423646532,0.6310901607626553,-0.7473880465754389,-0.96044921875,-0.071044921875,-0.136962890625,871,1022,995,1023,1009
F,-11.778968502286126,32.901297362238765,-2.3934052428192776,-0.4867555493017205,-0.0709184929820242,-0.9390368311816226,-0.953369140625,-0.150390625,-0.075439453125,740,1023,1023,1022,483
P,-80.44858179975358,65.69082023631353,-49.15330682361955,-1.208474696070116,0.8123056262369237,-0.9335595137121862,0.3212890625,-0.454345703125,0.681396484375,767,694,1021,1021,884
G,-19.67944411716573,38.73985848498173,-7.078251072122,1.0176944454216064,-0.1976993703169522,-1.637105568649523,-0.229248046875,-0.926513671875,-0.449462890625,645,906,1023,1021,1023
S,-63.49297975514322,68.75485553276205,-32.78178124797564,-1.0251873219122665,-0.8922151475709712,-0.384317726105462,-0.94287109375,-0.070068359375,-0.087890625,1002,1022,1023,1023,1023
W,-95.13030441557665,78.0969013389448,-63.03256349568303,1.26228585499701,0.0998698420515706,0.6231751503851974,-0.934326171875,-0.220947265625,-0.09033203125,884,594,1022,1023,1023
A,-2.138459937737521,4.760008805371834,-0.0428395151230657,-0.8152460688781791,-0.659267597706406,-0.7443627537200548,-0.906982421875,-0.330322265625,-0.11279296875,541,1021,1021,1021,1022
M,-59.34194899020334,57.70362085964188,-32.02884704916607,-0.6475473565168215,-2.1730633305060785,0.1600226180378849,-0.92822265625,-0.201171875,-0.025390625,1021,1023,1022,913,1023
D,-8.820987088594624,25.145026069072504,-1.0239579141618416,1.9462114786542268,0.4256785411365564,1.5677834322872497,-0.93017578125,-0.147216796875,-0.03759765625,685,706,996,1023,741
B,-3.4425645581116986,7.742446576806848,-0.0357528543888306,-0.021880606465684,-0.0482639743905439,0.3674675484574528,-0.94873046875,-0.12353515625,-0.138427734375,1022,1021,1023,1023,373
R,-62.52866983132529,63.559608610942426,-32.31450100910035,0.7248020921685044,-0.019296013570823,0.1047144472716988,-0.841796875,-0.214111328125,0.2421875,573,640,1021,1022,907
P,-69.03725147406017,59.69343620717847,-38.2093576258554,-0.4773466214305909,-0.2173098671190281,-0.3265832626519649,0.41943359375,-0.26513671875,0.721923828125,665,531,832,774,724
A,-1.046399305047314,3.2747143711024718,0.0080998471399235,-0.5862384352903927,-0.3844584374010624,0.3701410630738384,-0.908447265625,-0.333740234375,-0.115234375,532,1023,1022,1022,1023
